対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202308	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	54	営業口銭①（新築）	0.0	287500.0	287500.0	1.1	100.0	0.0
202308	230B30601	55	営業口銭②（リフォ）	4035000.0	4035272.0	3737317.0	15.4	92.6	92.6
202308	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202308	230B30601	57	部門共通（経費）	551277.0	603975.0	637236.0	2.6	105.5	115.5
202308	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.4	100.0	100.0
202308	230B30601	59	差引収益	1168912.0	5083395.0	2793303.0		54.9	238.9
202308	230B30601	60	差引比率	4.7	17.3	10.3		59.5	219.1
202308	230B30601	61	総時間	1397.25	1166.5	890.25		76.3	63.7
202308	230B30601	62	定時間	984.0	820.0	576.0	64.7	70.2	58.5
202308	230B30601	63	残業時間	76.0	40.0	37.0	4.1	92.5	48.6
202308	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202308	230B30601	65	部門共通（時間）	437.25	406.5	377.25	42.3	92.8	86.2
202308	230B30601	66	当月時間当り	836.5	4357.8	3137.6		71.9	375.0
202308	230B30601	67	人員	6.0	6.0	6.0		100.0	100.0
202309	230B30601	1	総出荷	32000000.0	32449000.0	30793490.0		94.8	96.2
202309	230B30601	2	社外売	32000000.0	32449000.0	30793490.0	100.0	94.8	96.2
202309	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	4	社内仕入	2538000.0	1065408.0	5830410.0		547.2	229.7
202309	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202309	230B30601	6	総生産	29462000.0	31383592.0	24963080.0		79.5	84.7
202309	230B30601	7	経費合計	27853201.0	27417953.0	27844779.0		101.5	99.9
202309	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	9	商品仕入高	8932250.0	7458129.0	10781108.0	38.7	144.5	120.6
202309	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	11	外注加工費	12429750.0	13622244.0	11072049.0	39.7	81.2	89.0
202309	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	14	車両費	264072.0	230000.0	196846.0	0.7	85.5	74.5
202309	230B30601	15	旅費交通費	184000.0	0.0	473.0	0.0	0.0	0.2
202309	230B30601	16	荷造運搬費	0.0	0.0	1600.0	0.0	0.0	0.0
202309	230B30601	17	通信費	24312.0	24312.0	17392.0	0.0	71.5	71.5
202309	230B30601	18	水道光熱費	33248.0	33428.0	25986.0	0.0	77.7	78.1
202309	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	20	事務用品費	9800.0	9800.0	13201.0	0.0	134.7	134.7
202309	230B30601	21	消耗品費	10000.0	3000.0	8583.0	0.0	286.1	85.8
202309	230B30601	22	廃棄物処理料	15000.0	20000.0	31014.0	0.1	155.0	206.7
202309	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.5	100.0	100.0
202309	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202309	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202309	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202309	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202309	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	40	租税公課	1000.0	1000.0	1000.0	0.0	100.0	100.0
202309	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	44	情報機器利用料	220180.0	220180.0	182400.0	0.6	82.8	82.8
202309	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	46	雑費	3200.0	3200.0	4423.0	0.0	138.2	138.2
202309	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	48	教育研修費	540.0	540.0	1863.0	0.0	345.0	345.0
202309	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	55	営業口銭②（リフォ）	4800000.0	4867350.0	4619021.0	16.5	94.8	96.2
202309	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202309	230B30601	57	部門共通（経費）	647130.0	646051.0	615394.0	2.2	95.2	95.0
202309	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.4	100.0	100.0
202309	230B30601	59	差引収益	1608799.0	3965639.0	-2881699.0		0.0	0.0
202309	230B30601	60	差引比率	5.4	12.6	-11.5		0.0	0.0
202309	230B30601	61	総時間	1460.25	1035.0	1017.0		98.2	69.6
202309	230B30601	62	定時間	1032.0	688.0	652.0	64.1	94.7	63.1
202309	230B30601	63	残業時間	76.0	35.0	61.75	6.0	176.4	81.2
202309	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202309	230B30601	65	部門共通（時間）	452.25	412.0	403.25	39.6	97.8	89.1
202309	230B30601	66	当月時間当り	1101.7	3831.5	-2833.5		0.0	0.0
202309	230B30601	67	人員	6.0	5.0	5.0		100.0	83.3
202310	230B30601	1	総出荷	28300000.0	32006364.0	34446014.0		107.6	121.7
202310	230B30601	2	社外売	28300000.0	32006364.0	34446014.0	100.0	107.6	121.7
202310	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	4	社内仕入	2171250.0	9910367.0	2536360.0		25.5	116.8
202310	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202310	230B30601	6	総生産	26128750.0	22095997.0	31909654.0		144.4	122.1
202310	230B30601	7	経費合計	24817229.0	24874989.0	27938377.0		112.3	112.5
202310	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	9	商品仕入高	7695500.0	8864191.0	10965780.0	39.2	123.7	142.4
202310	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	11	外注加工費	11258250.0	9844570.0	10496700.0	37.5	106.6	93.2
202310	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	14	車両費	264072.0	264072.0	260229.0	0.9	98.5	98.5
202310	230B30601	15	旅費交通費	184000.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	16	荷造運搬費	0.0	0.0	800.0	0.0	0.0	0.0
202310	230B30601	17	通信費	24312.0	24312.0	17079.0	0.0	70.2	70.2
202310	230B30601	18	水道光熱費	33260.0	33260.0	27929.0	0.0	83.9	83.9
202310	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	20	事務用品費	3300.0	3300.0	5402.0	0.0	163.6	163.6
202310	230B30601	21	消耗品費	20000.0	20000.0	2137.0	0.0	10.6	10.6
202310	230B30601	22	廃棄物処理料	15000.0	15000.0	35987.0	0.1	239.9	239.9
202310	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.5	100.0	100.0
202310	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202310	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202310	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202310	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202310	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	40	租税公課	1000.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	44	情報機器利用料	220180.0	220180.0	179020.0	0.6	81.3	81.3
202310	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	46	雑費	3200.0	3200.0	6634.0	0.0	207.3	207.3
202310	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	48	教育研修費	540.0	540.0	1863.0	0.0	345.0	345.0
202310	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	54	営業口銭①（新築）	0.0	51000.0	51000.0	0.1	100.0	0.0
202310	230B30601	55	営業口銭②（リフォ）	4245000.0	4647954.0	5013900.0	17.9	107.8	118.1
202310	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202310	230B30601	57	部門共通（経費）	570896.0	604691.0	601491.0	2.1	99.4	105.3
202310	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.4	100.0	100.0
202310	230B30601	59	差引収益	1311521.0	-2778992.0	3971277.0		0.0	302.7
202310	230B30601	60	差引比率	5.0	-12.5	12.4		0.0	248.0
202310	230B30601	61	総時間	1461.25	1040.5	1013.0		97.3	69.3
202310	230B30601	62	定時間	1032.0	688.0	654.0	64.5	95.0	63.3
202310	230B30601	63	残業時間	76.0	40.0	46.75	4.6	116.8	61.5
202310	230B30601	64	移動時間	-100.0	-100.0	-104.0	0.0	0.0	0.0
202310	230B30601	65	部門共通（時間）	453.25	412.5	416.25	41.0	100.9	91.8
202310	230B30601	66	当月時間当り	897.5	-2670.8	3920.3		0.0	436.8
202310	230B30601	67	人員	6.0	4.0	4.0		100.0	66.6
202311	230B30601	1	総出荷	31400000.0	27270000.0	33647700.0		123.3	107.1
202311	230B30601	2	社外売	31400000.0	27270000.0	33647700.0	100.0	123.3	107.1
202311	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	4	社内仕入	2527500.0	8668270.0	16318855.0		188.2	645.6
202311	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202311	230B30601	6	総生産	28872500.0	18601730.0	17328845.0		93.1	60.0
202311	230B30601	7	経費合計	27236232.0	29862924.0	39623599.0		132.6	145.4
202311	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	9	商品仕入高	8860250.0	11494135.0	13639239.0	34.4	118.6	153.9
202311	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	11	外注加工費	12062250.0	12820484.0	19385108.0	48.9	151.2	160.7
202311	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	14	車両費	264072.0	264072.0	221379.0	0.5	83.8	83.8
202311	230B30601	15	旅費交通費	184000.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	16	荷造運搬費	0.0	0.0	84000.0	0.2	0.0	0.0
202311	230B30601	17	通信費	24312.0	22409.0	17486.0	0.0	78.0	71.9
202311	230B30601	18	水道光熱費	33260.0	33260.0	19974.0	0.0	60.0	60.0
202311	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	20	事務用品費	3300.0	3300.0	8922.0	0.0	270.3	270.3
202311	230B30601	21	消耗品費	10000.0	10000.0	20935.0	0.0	209.3	209.3
202311	230B30601	22	廃棄物処理料	30000.0	30000.0	130385.0	0.3	434.6	434.6
202311	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.3	100.0	100.0
202311	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202311	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202311	230B30601	31	支払リース料	2230.0	2230.0	2226.0	0.0	99.8	99.8
202311	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202311	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	40	租税公課	1000.0	1000.0	0.0	0.0	0.0	0.0
202311	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	44	情報機器利用料	220180.0	220180.0	170420.0	0.4	77.4	77.4
202311	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	46	雑費	5000.0	5000.0	3510.0	0.0	70.2	70.2
202311	230B30601	47	福利消耗品費	1800.0	1800.0	1190.0	0.0	66.1	66.1
202311	230B30601	48	教育研修費	540.0	11040.0	1863.0	0.0	16.8	345.0
202311	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	55	営業口銭②（リフォ）	4710000.0	4090500.0	5047155.0	12.7	123.3	107.1
202311	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202311	230B30601	57	部門共通（経費）	547549.0	577025.0	599607.0	1.5	103.9	109.5
202311	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.3	100.0	100.0
202311	230B30601	59	差引収益	1636268.0	-11261194.0	-22294754.0		0.0	0.0
202311	230B30601	60	差引比率	5.6	-60.5	-128.6		0.0	0.0
202311	230B30601	61	総時間	1376.0	996.5	946.25		94.9	68.7
202311	230B30601	62	定時間	984.0	656.0	602.75	63.6	91.8	61.2
202311	230B30601	63	残業時間	61.0	40.0	49.75	5.2	124.3	81.5
202311	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202311	230B30601	65	部門共通（時間）	431.0	400.5	393.75	41.6	98.3	91.3
202311	230B30601	66	当月時間当り	1189.1	-11300.7	-23561.1		0.0	0.0
202311	230B30601	67	人員	6.0	4.0	4.0		100.0	66.6
202312	230B30601	1	総出荷	30800000.0	48505455.0	51595570.0		106.3	167.5
202312	230B30601	2	社外売	30800000.0	48505455.0	51595570.0	100.0	106.3	167.5
202312	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	4	社内仕入	7355000.0	4514780.0	9131624.0		202.2	124.1
202312	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202312	230B30601	6	総生産	23445000.0	43990675.0	42463946.0		96.5	181.1
202312	230B30601	7	経費合計	26891897.0	32150648.0	26185390.0		81.4	97.3
202312	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	9	商品仕入高	8363000.0	10639639.0	7666570.0	29.2	72.0	91.6
202312	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	11	外注加工費	12282000.0	13831702.0	10538907.0	40.2	76.1	85.8
202312	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	14	車両費	264072.0	264072.0	196584.0	0.7	74.4	74.4
202312	230B30601	15	旅費交通費	184000.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	16	荷造運搬費	0.0	0.0	800.0	0.0	0.0	0.0
202312	230B30601	17	通信費	24312.0	24312.0	16543.0	0.0	68.0	68.0
202312	230B30601	18	水道光熱費	33277.0	33277.0	24898.0	0.0	74.8	74.8
202312	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	20	事務用品費	3300.0	3300.0	7336.0	0.0	222.3	222.3
202312	230B30601	21	消耗品費	20000.0	3000.0	1688.0	0.0	56.2	8.4
202312	230B30601	22	廃棄物処理料	15000.0	30000.0	28878.0	0.1	96.2	192.5
202312	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	24	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.5	100.0	100.0
202312	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202312	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202312	230B30601	31	支払リース料	2230.0	2200.0	2226.0	0.0	101.1	99.8
202312	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	35	支払手数料	601.0	601.0	600.0	0.0	99.8	99.8
202312	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	38	会議費	10000.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	40	租税公課	1000.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	44	情報機器利用料	220180.0	220180.0	170420.0	0.6	77.4	77.4
202312	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	46	雑費	3200.0	3200.0	3510.0	0.0	109.6	109.6
202312	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	48	教育研修費	540.0	540.0	1863.0	0.0	345.0	345.0
202312	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	54	営業口銭①（新築）	0.0	525000.0	525000.0	2.0	100.0	0.0
202312	230B30601	55	営業口銭②（リフォ）	4620000.0	5700818.0	6164331.0	23.5	108.1	133.4
202312	230B30601	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202312	230B30601	57	部門共通（経費）	569297.0	592919.0	565636.0	2.1	95.3	99.3
202312	230B30601	58	グループ共通	120600.0	120600.0	120600.0	0.4	100.0	100.0
202312	230B30601	59	差引収益	-3446897.0	11840027.0	16278556.0		137.4	0.0
202312	230B30601	60	差引比率	-14.7	26.9	38.3		142.3	0.0
202312	230B30601	61	総時間	1305.25	941.5	865.25		91.9	66.2
202312	230B30601	62	定時間	936.0	624.0	564.0	65.1	90.3	60.2
202312	230B30601	63	残業時間	59.0	43.0	37.75	4.3	87.7	63.9
202312	230B30601	64	移動時間	-100.0	-100.0	-100.0	0.0	0.0	0.0
202312	230B30601	65	部門共通（時間）	410.25	374.5	363.5	42.0	97.0	88.6
202312	230B30601	66	当月時間当り	-2640.7	12575.7	18813.7		149.6	0.0
202312	230B30601	67	人員	6.0	4.0	4.0		100.0	66.6
202401	230B30601	1	総出荷	24080000.0	12350000.0	18309400.0		148.2	76.0
202401	230B30601	2	社外売	24080000.0	12350000.0	18309400.0	100.0	148.2	76.0
202401	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	4	社内仕入	26891800.0	898439.0	1108972.0		123.4	4.1
202401	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202401	230B30601	6	総生産	-2811800.0	11451561.0	17200428.0		150.2	0.0
202401	230B30601	7	経費合計	21131885.0	20654615.0	20587296.0		99.6	97.4
202401	230B30601	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	9	商品仕入高	6649400.0	5302870.0	4879661.0	23.7	92.0	73.3
202401	230B30601	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	11	外注加工費	9418800.0	12233923.0	12447371.0	60.4	101.7	132.1
202401	230B30601	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	14	車両費	264072.0	220000.0	159488.0	0.7	72.4	60.3
202401	230B30601	15	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	16	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	17	通信費	24312.0	24312.0	16476.0	0.0	67.7	67.7
202401	230B30601	18	水道光熱費	33306.0	33306.0	27284.0	0.1	81.9	81.9
202401	230B30601	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	20	事務用品費	3300.0	3300.0	7474.0	0.0	226.4	226.4
202401	230B30601	21	消耗品費	10000.0	3000.0	6650.0	0.0	221.6	66.5
202401	230B30601	22	廃棄物処理料	15000.0	15000.0	-2419.0	0.0	0.0	0.0
202401	230B30601	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	24	接待交際費	0.0	0.0	9230.0	0.0	0.0	0.0
202401	230B30601	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	28	賃借料	149000.0	149000.0	149000.0	0.7	100.0	100.0
202401	230B30601	29	賃貸料収入	-18536.0	-18536.0	0.0	0.0	0.0	0.0
202401	230B30601	30	修繕費	24824.0	24824.0	0.0	0.0	0.0	0.0
202401	230B30601	31	支払リース料	32230.0	33230.0	2226.0	0.0	6.6	6.9
202401	230B30601	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	35	支払手数料	601.0	0.0	600.0	0.0	0.0	99.8
202401	230B30601	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	37	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	40	租税公課	1000.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	41	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	44	情報機器利用料	220180.0	170420.0	170420.0	0.8	100.0	77.4
202401	230B30601	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	46	雑費	3200.0	3200.0	3510.0	0.0	109.6	109.6
202401	230B30601	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	48	教育研修費	540.0	540.0	1863.0	0.0	345.0	345.0
202401	230B30601	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202401	230B30601	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
