対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230B10200	68	移動時間	57.0	57.0	52.5	1.4	92.1	92.1
202604	230B10200	69	部門共通（時間）	1085.5	1058.0	1056.75	29.4	99.8	97.3
202604	230B10200	70	当月時間当り	635.5	837.2	1208.6		144.3	190.1
202604	230B10200	71	人員	13.0	13.0	13.0		100.0	100.0
202604	230B10300	1	総受注高	46100000.0	55420000.0	59367342.0		107.1	128.7
202604	230B10300	2	【新築】受注高	0.0	4500000.0	4500000.0	7.5	100.0	-
202604	230B10300	3	【リフォ】受注高	25100000.0	29920000.0	29583483.0	49.8	98.8	117.8
202604	230B10300	4	【資材】受注高	21000000.0	21000000.0	25283859.0	42.5	120.3	120.3
202604	230B10300	5	総売上高	37200000.0	42431000.0	43669581.0		102.9	117.3
202604	230B10300	6	【新築】売上高	0.0	770000.0	770000.0	1.7	100.0	-
202604	230B10300	7	【リフォ】売上高	15500000.0	19961000.0	19931114.0	45.6	99.8	128.5
202604	230B10300	8	【資材】売上高	21700000.0	21700000.0	22968467.0	52.5	105.8	105.8
202604	230B10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	230B10300	12	収益①（営業口銭）	2325000.0	3032650.0	3028166.0		99.8	130.2
202604	230B10300	13	【新築】収益①(営業口銭)	0.0	38500.0	38500.0		100.0	-
202604	230B10300	14	【リフォ】収益①(営業口銭)	2325000.0	2994150.0	2989666.0		99.8	128.5
202604	230B10300	15	【資材】売上原価	17300000.0	17300000.0	17226194.0		99.5	99.5
202604	230B10300	16	収益②（資材）	4400000.0	4400000.0	5742273.0		130.5	130.5
202604	230B10300	17	総収益	6725000.0	7432650.0	8770439.0		117.9	130.4
202604	230B10300	18	総出荷	15500000.0	20731000.0	20701114.0		99.8	133.5
202604	230B10300	19	社外売	15500000.0	20731000.0	20701114.0	100.0	99.8	133.5
202604	230B10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	230B10300	21	社内仕入	1800000.0	2040000.0	2772957.0		135.9	154.0
202604	230B10300	22	仕掛1	1800000.0	781827.0	781827.0		100.0	43.4
202604	230B10300	23	総生産	11900000.0	17909173.0	17146330.0		95.7	144.0
202604	230B10300	24	経費合計	31721049.0	39150607.0	44429659.0		113.4	140.0
202604	230B10300	25	経費合計(原価)	23500000.0	30223599.0	35884473.0	80.7	118.7	152.6
202604	230B10300	26	仕掛2	13000000.0	17763599.0	17763599.0	49.5	100.0	136.6
202604	230B10300	27	商品仕入高	4090000.0	5540000.0	9495708.0	26.4	171.4	232.1
202604	230B10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	29	外注加工費	6060000.0	6570000.0	8373746.0	23.3	127.4	138.1
202604	230B10300	30	その他 直接経費	350000.0	350000.0	251420.0	0.7	71.8	71.8
202604	230B10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230B10300	32	経費合計（販管費）	8221049.0	8927008.0	8545186.0	19.2	95.7	103.9
202604	230B10300	33	減価償却費	4430.0	4430.0	4430.0	0.0	100.0	100.0
202604	230B10300	34	車両費	855291.0	855291.0	760620.0	8.9	88.9	88.9
202604	230B10300	35	旅費交通費	3000.0	3000.0	541.0	0.0	18.0	18.0
202604	230B10300	36	荷造運搬費	42000.0	42000.0	42000.0	0.4	100.0	100.0
202604	230B10300	37	通信費	86500.0	86500.0	76680.0	0.8	88.6	88.6
202604	230B10300	38	水道光熱費	96000.0	96000.0	86691.0	1.0	90.3	90.3
202604	230B10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	40	事務用品費	43000.0	43000.0	50515.0	0.5	117.4	117.4
202604	230B10300	41	消耗品費	32000.0	32000.0	21086.0	0.2	65.8	65.8
202604	230B10300	42	廃棄物処理料	140000.0	140000.0	179204.0	2.0	128.0	128.0
202604	230B10300	43	広告宣伝費	20000.0	20000.0	8000.0	0.0	40.0	40.0
202604	230B10300	44	接待交際費	6000.0	6000.0	3000.0	0.0	50.0	50.0
202604	230B10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	47	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	48	賃借料	400980.0	400980.0	400980.0	4.6	100.0	100.0
202604	230B10300	49	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230B10300	50	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	51	支払リース料	7000.0	7000.0	6051.0	0.0	86.4	86.4
202604	230B10300	52	保険料	5723.0	5723.0	5723.0	0.0	100.0	100.0
202604	230B10300	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230B10300	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230B10300	55	支払手数料	22500.0	22500.0	19156.0	0.2	85.1	85.1
202604	230B10300	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	230B10300	57	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	59	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230B10300	60	租税公課	17000.0	17000.0	11000.0	0.1	64.7	64.7
202604	230B10300	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230B10300	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230B10300	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230B10300	64	情報機器利用料	920308.0	920308.0	917308.0	10.7	99.6	99.6
202604	230B10300	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230B10300	66	雑費	19000.0	19000.0	12450.0	0.1	65.5	65.5
202604	230B10300	67	福利消耗品費	6000.0	6000.0	4250.0	0.0	70.8	70.8
202604	230B10300	68	教育研修費	283300.0	283300.0	260597.0	3.0	91.9	91.9
202604	230B10300	69	廃棄損・減耗損	100000.0	100000.0	1000.0	0.0	1.0	1.0
202604	230B10300	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	230B10300	71	社内金利（固定資産）	867.0	867.0	867.0	0.0	100.0	100.0
202604	230B10300	72	社内金利（売掛金）	58000.0	58000.0	40052.0	0.4	69.0	69.0
202604	230B10300	73	社内金利（在庫）	44000.0	44000.0	59662.0	0.6	135.5	135.5
202604	230B10300	74	営業口銭①（新築）	0.0	38500.0	38500.0	0.4	100.0	-
202604	230B10300	75	営業口銭②（リフォ）	2325000.0	2994150.0	2989666.0	34.9	99.8	128.5
202604	230B10300	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230B10300	77	部門共通（経費）	2280450.0	2278759.0	2142457.0	25.0	94.0	93.9
202604	230B10300	78	グループ共通	402700.0	402700.0	402700.0	4.7	100.0	100.0
202604	230B10300	79	差引収益	-13096049.0	-13808784.0	-18512890.0		-	-
202604	230B10300	80	差引比率	-26.6	-22.8	-30.4		-	-
202604	230B10300	81	総時間	4463.25	4436.0	4423.0		99.7	99.0
202604	230B10300	82	定時間	2720.0	2720.0	2709.5	61.2	99.6	99.6
202604	230B10300	83	残業時間	330.0	330.0	334.25	7.5	101.2	101.2
202604	230B10300	84	移動時間	57.0	57.0	52.5	1.1	92.1	92.1
202604	230B10300	85	部門共通（時間）	1356.25	1329.0	1326.75	29.9	99.8	97.8
202604	230B10300	86	当月時間当り	-2934.1	-3112.8	-4185.5		-	-
202604	230B10300	87	人員	16.0	16.0	16.0		100.0	100.0
202604	230B30601	1	総出荷	15500000.0	20731000.0	20701114.0		99.8	133.5
202604	230B30601	2	社外売	15500000.0	20731000.0	20701114.0	100.0	99.8	133.5
202604	230B30601	3	社内売	0.0	0.0	0.0	0.0	-	-
202604	230B30601	4	社内仕入	1800000.0	2040000.0	2772957.0		135.9	154.0
202604	230B30601	5	仕掛1	1800000.0	781827.0	781827.0		100.0	43.4
202604	230B30601	6	総生産	11900000.0	17909173.0	17146330.0		95.7	144.0
202604	230B30601	7	経費合計	27304687.0	34736209.0	40002459.0		115.1	146.5
202604	230B30601	8	経費合計(原価)	23500000.0	30223599.0	35884473.0	89.7	118.7	152.6
202604	230B30601	9	仕掛2	13000000.0	17763599.0	17763599.0	49.5	100.0	136.6
202604	230B30601	10	商品仕入高	4090000.0	5540000.0	9495708.0	26.4	171.4	232.1
202604	230B30601	11	原材料費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	12	外注加工費	6060000.0	6570000.0	8373746.0	23.3	127.4	138.1
202604	230B30601	13	その他 直接経費	350000.0	350000.0	251420.0	0.7	71.8	71.8
202604	230B30601	14	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	230B30601	15	経費合計（販管費）	3804687.0	4512610.0	4117986.0	10.2	91.2	108.2
202604	230B30601	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	17	車両費	210510.0	210510.0	190052.0	4.6	90.2	90.2
202604	230B30601	18	旅費交通費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	19	荷造運搬費	42000.0	42000.0	42000.0	1.0	100.0	100.0
202604	230B30601	20	通信費	9500.0	9500.0	8483.0	0.2	89.2	89.2
202604	230B30601	21	水道光熱費	16000.0	16000.0	16221.0	0.3	101.3	101.3
202604	230B30601	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	23	事務用品費	6000.0	6000.0	5056.0	0.1	84.2	84.2
202604	230B30601	24	消耗品費	22250.0	22250.0	1765.0	0.0	7.9	7.9
202604	230B30601	25	廃棄物処理料	30000.0	30000.0	33393.0	0.8	111.3	111.3
202604	230B30601	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	31	賃借料	75030.0	75030.0	75030.0	1.8	100.0	100.0
202604	230B30601	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230B30601	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	34	支払リース料	1000.0	1000.0	1131.0	0.0	113.1	113.1
202604	230B30601	35	保険料	0.0	0.0	0.0	0.0	-	-
202604	230B30601	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230B30601	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230B30601	38	支払手数料	500.0	500.0	366.0	0.0	73.2	73.2
202604	230B30601	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230B30601	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230B30601	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230B30601	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230B30601	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230B30601	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230B30601	47	情報機器利用料	164010.0	164010.0	163410.0	3.9	99.6	99.6
202604	230B30601	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230B30601	49	雑費	4000.0	4000.0	2026.0	0.0	50.6	50.6
202604	230B30601	50	福利消耗品費	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	230B30601	51	教育研修費	279800.0	279800.0	678.0	0.0	0.2	0.2
202604	230B30601	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230B30601	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230B30601	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230B30601	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230B30601	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230B30601	57	営業口銭①（新築）	0.0	38500.0	38500.0	0.9	100.0	-
202604	230B30601	58	営業口銭②（リフォ）	2325000.0	2994150.0	2989666.0	72.6	99.8	128.5
202604	230B30601	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230B30601	60	部門共通（経費）	542287.0	542560.0	474409.0	11.5	87.4	87.4
202604	230B30601	61	グループ共通	75800.0	75800.0	75800.0	1.8	100.0	100.0
202604	230B30601	62	差引収益	-15404687.0	-16827036.0	-22856129.0		-	-
202604	230B30601	63	差引比率	-129.4	-93.9	-133.3		-	-
202604	230B30601	64	総時間	830.75	831.0	829.5		99.8	99.8
202604	230B30601	65	定時間	510.0	510.0	495.5	59.7	97.1	97.1
202604	230B30601	66	残業時間	50.0	50.0	64.0	7.7	128.0	128.0
202604	230B30601	67	移動時間	0.0	0.0	0.0	0.0	-	-
202604	230B30601	68	部門共通（時間）	270.75	271.0	270.0	32.5	99.6	99.7
202604	230B30601	69	当月時間当り	-18543.1	-20249.1	-27554.1		-	-
202604	230B30601	70	人員	3.0	3.0	3.0		100.0	100.0
202604	003092100	1	総受注高	0.0	0.0	0.0		-	-
202604	003092100	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	003092100	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	003092100	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	003092100	5	総売上高	0.0	0.0	0.0		-	-
202604	003092100	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	003092100	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	003092100	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	003092100	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003092100	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003092100	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003092100	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	003092100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003092100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003092100	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	003092100	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	003092100	17	総収益	0.0	0.0	0.0		-	-
202604	003092100	18	経費合計	0.0	0.0	0.0		-	-
202604	003092100	19	減価償却費	0.0	0.0	0.0	-	-	-
202604	003092100	20	車両費	0.0	0.0	0.0	-	-	-
202604	003092100	21	旅費交通費	0.0	0.0	0.0	-	-	-
202604	003092100	22	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	003092100	23	通信費	0.0	0.0	0.0	-	-	-
202604	003092100	24	水道光熱費	0.0	0.0	0.0	-	-	-
202604	003092100	25	動力費	0.0	0.0	0.0	-	-	-
202604	003092100	26	事務用品費	0.0	0.0	0.0	-	-	-
202604	003092100	27	消耗品費	0.0	0.0	0.0	-	-	-
202604	003092100	28	廃棄物処理料	0.0	0.0	0.0	-	-	-
202604	003092100	29	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	003092100	30	接待交際費	0.0	0.0	0.0	-	-	-
202604	003092100	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	003092100	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	003092100	33	クレーム費	0.0	0.0	0.0	-	-	-
202604	003092100	34	賃借料	0.0	0.0	0.0	-	-	-
202604	003092100	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	003092100	36	修繕費	0.0	0.0	0.0	-	-	-
202604	003092100	37	支払リース料	0.0	0.0	0.0	-	-	-
202604	003092100	38	保険料	0.0	0.0	0.0	-	-	-
202604	003092100	39	支払報酬	0.0	0.0	0.0	-	-	-
202604	003092100	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	003092100	41	支払手数料	0.0	0.0	0.0	-	-	-
202604	003092100	42	診断料	0.0	0.0	0.0	-	-	-
202604	003092100	43	諸会費	0.0	0.0	0.0	-	-	-
202604	003092100	44	会議費	0.0	0.0	0.0	-	-	-
202604	003092100	45	寄付金	0.0	0.0	0.0	-	-	-
202604	003092100	46	租税公課	0.0	0.0	0.0	-	-	-
202604	003092100	47	業務委託費	0.0	0.0	0.0	-	-	-
202604	003092100	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	003092100	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	003092100	50	情報機器利用料	0.0	0.0	0.0	-	-	-
202604	003092100	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	003092100	52	雑費	0.0	0.0	0.0	-	-	-
202604	003092100	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	003092100	54	教育研修費	0.0	0.0	0.0	-	-	-
202604	003092100	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	003092100	56	雑給	0.0	0.0	0.0	-	-	-
202604	003092100	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	003092100	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	003092100	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	003092100	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	003092100	61	部門共通（経費）	0.0	0.0	0.0	-	-	-
202604	003092100	62	グループ共通	0.0	0.0	0.0	-	-	-
202604	003092100	63	差引収益	0.0	0.0	0.0		-	-
202604	003092100	64	差引比率	0.0	0.0	0.0		-	-
202604	003092100	65	総時間	0.0	0.0	0.0		-	-
202604	003092100	66	定時間	0.0	0.0	0.0	-	-	-
202604	003092100	67	残業時間	0.0	0.0	0.0	-	-	-
202604	003092100	68	移動時間	0.0	0.0	0.0	-	-	-
202604	003092100	69	部門共通（時間）	0.0	0.0	0.0	-	-	-
202604	003092100	70	当月時間当り	0.0	0.0	0.0		-	-
202604	003092100	71	人員	0.0	0.0	0.0		-	-
202604	400A10200	1	総受注高	56000000.0	114510800.0	138594267.0		121.0	247.4
202604	400A10200	2	【新築】受注高	2000000.0	9000000.0	9000000.0	6.4	100.0	450.0
202604	400A10200	3	【リフォ】受注高	24000000.0	75510800.0	70666115.0	50.9	93.5	294.4
202604	400A10200	4	【資材】受注高	30000000.0	30000000.0	58928152.0	42.5	196.4	196.4
202604	400A10200	5	総売上高	34500000.0	34450000.0	38899246.0		112.9	112.7
202604	400A10200	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	400A10200	7	【リフォ】売上高	4500000.0	4450000.0	1586115.0	4.0	35.6	35.2
202604	400A10200	8	【資材】売上高	30000000.0	30000000.0	37313131.0	95.9	124.3	124.3
202604	400A10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10200	12	収益①（営業口銭）	675000.0	667500.0	237917.0		35.6	35.2
202604	400A10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	400A10200	14	【リフォ】収益①(営業口銭)	675000.0	667500.0	237917.0		35.6	35.2
202604	400A10200	15	【資材】売上原価	22500000.0	22500000.0	28736887.0		127.7	127.7
202604	400A10200	16	収益②（資材）	7500000.0	7500000.0	8576244.0		114.3	114.3
202604	400A10200	17	総収益	8175000.0	8167500.0	8814161.0		107.9	107.8
202604	400A10200	18	経費合計	4845916.0	4846985.0	4919878.0		101.5	101.5
202604	400A10200	19	減価償却費	34481.0	34481.0	44779.0	0.9	129.8	129.8
202604	400A10200	20	車両費	399112.0	399112.0	598071.0	12.1	149.8	149.8
202604	400A10200	21	旅費交通費	330000.0	330000.0	306101.0	6.2	92.7	92.7
202604	400A10200	22	荷造運搬費	20000.0	20000.0	13060.0	0.2	65.3	65.3
202604	400A10200	23	通信費	99877.0	99877.0	94393.0	1.9	94.5	94.5
202604	400A10200	24	水道光熱費	114000.0	114000.0	38723.0	0.7	33.9	33.9
202604	400A10200	25	動力費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	26	事務用品費	56900.0	56900.0	22128.0	0.4	38.8	38.8
202604	400A10200	27	消耗品費	13500.0	13500.0	7036.0	0.1	52.1	52.1
202604	400A10200	28	廃棄物処理料	130130.0	130130.0	12523.0	0.2	9.6	9.6
202604	400A10200	29	広告宣伝費	0.0	0.0	3000.0	0.0	-	-
202604	400A10200	30	接待交際費	60000.0	63000.0	10683.0	0.2	16.9	17.8
202604	400A10200	31	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	32	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	33	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	34	賃借料	518001.0	518001.0	582700.0	11.8	112.4	112.4
202604	400A10200	35	賃貸料収入	-53214.0	-53214.0	-52350.0	-	-	-
202604	400A10200	36	修繕費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	37	支払リース料	0.0	0.0	0.0	0.0	-	-
202604	400A10200	38	保険料	2044.0	2044.0	2044.0	0.0	100.0	100.0
202604	400A10200	39	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	400A10200	40	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	400A10200	41	支払手数料	27474.0	27474.0	26546.0	0.5	96.6	96.6
202604	400A10200	42	診断料	0.0	0.0	0.0	0.0	-	-
202604	400A10200	43	諸会費	500.0	500.0	950.0	0.0	190.0	190.0
202604	400A10200	44	会議費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	45	寄付金	0.0	0.0	0.0	0.0	-	-
202604	400A10200	46	租税公課	80000.0	80000.0	122900.0	2.4	153.6	153.6
202604	400A10200	47	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	400A10200	48	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	400A10200	49	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	400A10200	50	情報機器利用料	642730.0	642730.0	642184.0	13.0	99.9	99.9
202604	400A10200	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	400A10200	52	雑費	5000.0	5000.0	6240.0	0.1	124.8	124.8
202604	400A10200	53	福利消耗品費	2000.0	2000.0	0.0	0.0	0.0	0.0
202604	400A10200	54	教育研修費	13262.0	13262.0	61538.0	1.2	464.0	464.0
202604	400A10200	55	廃棄損・減耗損	37248.0	37248.0	0.0	0.0	0.0	0.0
202604	400A10200	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	400A10200	57	社内金利（固定資産）	12422.0	12422.0	16132.0	0.3	129.8	129.8
202604	400A10200	58	社内金利（売掛金）	65000.0	57136.0	83165.0	1.6	145.5	127.9
202604	400A10200	59	社内金利（在庫）	45000.0	45000.0	41778.0	0.8	92.8	92.8
202604	400A10200	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	400A10200	61	部門共通（経費）	1888749.0	1894682.0	1933854.0	39.3	102.0	102.3
202604	400A10200	62	グループ共通	301700.0	301700.0	301700.0	6.1	100.0	100.0
202604	400A10200	63	差引収益	3329084.0	3320515.0	3894283.0		117.2	116.9
202604	400A10200	64	差引比率	9.6	9.6	10.0		104.1	104.1
202604	400A10200	65	総時間	2862.25	2774.0	3109.75		112.1	108.6
202604	400A10200	66	定時間	1544.0	1496.0	1589.25	51.1	106.2	102.9
202604	400A10200	67	残業時間	248.0	220.0	276.5	8.8	125.6	111.4
202604	400A10200	68	移動時間	-182.0	-182.0	-3.75	-	-	-
202604	400A10200	69	部門共通（時間）	1252.25	1240.0	1247.75	40.1	100.6	99.6
202604	400A10200	70	当月時間当り	1163.1	1197.0	1252.2		104.6	107.6
202604	400A10200	71	人員	10.0	10.0	10.0		100.0	100.0
202604	400A10300	1	総受注高	56000000.0	114510800.0	138594267.0		121.0	247.4
202604	400A10300	2	【新築】受注高	2000000.0	9000000.0	9000000.0	6.4	100.0	450.0
202604	400A10300	3	【リフォ】受注高	24000000.0	75510800.0	70666115.0	50.9	93.5	294.4
202604	400A10300	4	【資材】受注高	30000000.0	30000000.0	58928152.0	42.5	196.4	196.4
202604	400A10300	5	総売上高	34500000.0	34450000.0	38899246.0		112.9	112.7
202604	400A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	400A10300	7	【リフォ】売上高	4500000.0	4450000.0	1586115.0	4.0	35.6	35.2
202604	400A10300	8	【資材】売上高	30000000.0	30000000.0	37313131.0	95.9	124.3	124.3
202604	400A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	400A10300	12	収益①（営業口銭）	675000.0	667500.0	237917.0		35.6	35.2
202604	400A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	400A10300	14	【リフォ】収益①(営業口銭)	675000.0	667500.0	237917.0		35.6	35.2
202604	400A10300	15	【資材】売上原価	22500000.0	22500000.0	28736887.0		127.7	127.7
202604	400A10300	16	収益②（資材）	7500000.0	7500000.0	8576244.0		114.3	114.3
202604	400A10300	17	総収益	8175000.0	8167500.0	8814161.0		107.9	107.8
202604	400A10300	18	総出荷	4500000.0	4450000.0	1586115.0		35.6	35.2
202604	400A10300	19	社外売	4500000.0	4450000.0	1586115.0	100.0	35.6	35.2
