対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230B10300	25	経費合計(原価)	13040000.0	16000000.0	15582818.0	65.0	97.3	119.5
202605	230B10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	27	商品仕入高	5550000.0	7600000.0	7226753.0	46.3	95.0	130.2
202605	230B10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	29	外注加工費	7140000.0	8050000.0	8046655.0	51.6	99.9	112.6
202605	230B10300	30	その他 直接経費	350000.0	350000.0	309410.0	1.9	88.4	88.4
202605	230B10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	32	経費合計（販管費）	8103266.0	8062727.0	8363742.0	34.9	103.7	103.2
202605	230B10300	33	減価償却費	4430.0	4430.0	4430.0	0.0	100.0	100.0
202605	230B10300	34	車両費	706391.0	706391.0	709092.0	8.4	100.3	100.3
202605	230B10300	35	旅費交通費	3000.0	3000.0	3209.0	0.0	106.9	106.9
202605	230B10300	36	荷造運搬費	0.0	0.0	1930.0	0.0	0.0	0.0
202605	230B10300	37	通信費	86500.0	86500.0	82389.0	0.9	95.2	95.2
202605	230B10300	38	水道光熱費	69000.0	69000.0	65179.0	0.7	94.4	94.4
202605	230B10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	40	事務用品費	43000.0	43000.0	21731.0	0.2	50.5	50.5
202605	230B10300	41	消耗品費	67350.0	67350.0	85463.0	1.0	126.8	126.8
202605	230B10300	42	廃棄物処理料	140000.0	140000.0	205931.0	2.4	147.0	147.0
202605	230B10300	43	広告宣伝費	20000.0	20000.0	8375.0	0.1	41.8	41.8
202605	230B10300	44	接待交際費	26000.0	26000.0	15200.0	0.1	58.4	58.4
202605	230B10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	48	賃借料	400980.0	400980.0	400980.0	4.7	100.0	100.0
202605	230B10300	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	51	支払リース料	7000.0	7000.0	6051.0	0.0	86.4	86.4
202605	230B10300	52	保険料	5723.0	5723.0	5723.0	0.0	100.0	100.0
202605	230B10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	55	支払手数料	22500.0	22500.0	123001.0	1.4	546.6	546.6
202605	230B10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	57	諸会費	0.0	0.0	6000.0	0.0	0.0	0.0
202605	230B10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	60	租税公課	17000.0	17000.0	17400.0	0.2	102.3	102.3
202605	230B10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	64	情報機器利用料	920308.0	920308.0	917308.0	10.9	99.6	99.6
202605	230B10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	66	雑費	19000.0	19000.0	18504.0	0.2	97.3	97.3
202605	230B10300	67	福利消耗品費	101600.0	101600.0	4399.0	0.0	4.3	4.3
202605	230B10300	68	教育研修費	102300.0	102300.0	54535.0	0.6	53.3	53.3
202605	230B10300	69	廃棄損・減耗損	10000.0	10000.0	17800.0	0.2	178.0	178.0
202605	230B10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	71	社内金利（固定資産）	845.0	845.0	845.0	0.0	100.0	100.0
202605	230B10300	72	社内金利（売掛金）	55000.0	55000.0	39489.0	0.4	71.7	71.7
202605	230B10300	73	社内金利（在庫）	51000.0	51000.0	65793.0	0.7	129.0	129.0
202605	230B10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	75	営業口銭②（リフォ）	2550000.0	2756250.0	2822470.0	33.7	102.4	110.6
202605	230B10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B10300	77	部門共通（経費）	2271639.0	2024850.0	2257815.0	26.9	111.5	99.3
202605	230B10300	78	グループ共通	402700.0	402700.0	402700.0	4.8	100.0	100.0
202605	230B10300	79	差引収益	946734.0	-1531477.0	-1888571.0		0.0	0.0
202605	230B10300	80	差引比率	1.8	-2.8	-3.5		0.0	0.0
202605	230B10300	81	総時間	3896.25	3897.5	3820.25		98.0	98.0
202605	230B10300	82	定時間	2390.0	2390.0	2340.25	61.2	97.9	97.9
202605	230B10300	83	残業時間	330.0	330.0	322.0	8.4	97.5	97.5
202605	230B10300	84	移動時間	48.0	48.0	30.0	0.7	62.5	62.5
202605	230B10300	85	部門共通（時間）	1128.25	1129.5	1128.0	29.5	99.8	99.9
202605	230B10300	86	当月時間当り	242.9	-392.9	-494.3		0.0	0.0
202605	230B10300	87	人員	16.0	16.0	16.0		100.0	100.0
202605	230B30601	1	総出荷	17000000.0	18375000.0	18816474.0		102.4	110.6
202605	230B30601	2	社外売	17000000.0	18375000.0	18816474.0	100.0	102.4	110.6
202605	230B30601	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	4	社内仕入	2060000.0	3200000.0	5207204.0		162.7	252.7
202605	230B30601	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230B30601	6	総生産	14940000.0	15175000.0	13609270.0		89.6	91.0
202605	230B30601	7	経費合計	16920030.0	19942260.0	19748375.0		99.0	116.7
202605	230B30601	8	経費合計(原価)	13040000.0	16000000.0	15582818.0	78.9	97.3	119.5
202605	230B30601	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	10	商品仕入高	5550000.0	7600000.0	7226753.0	46.3	95.0	130.2
202605	230B30601	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	12	外注加工費	7140000.0	8050000.0	8046655.0	51.6	99.9	112.6
202605	230B30601	13	その他 直接経費	350000.0	350000.0	309410.0	1.9	88.4	88.4
202605	230B30601	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	15	経費合計（販管費）	3880030.0	3942260.0	4165557.0	21.0	105.6	107.3
202605	230B30601	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	17	車両費	210510.0	210510.0	186898.0	4.4	88.7	88.7
202605	230B30601	18	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	20	通信費	9500.0	9500.0	8990.0	0.2	94.6	94.6
202605	230B30601	21	水道光熱費	12000.0	12000.0	12196.0	0.2	101.6	101.6
202605	230B30601	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	23	事務用品費	6000.0	6000.0	2283.0	0.0	38.0	38.0
202605	230B30601	24	消耗品費	6000.0	6000.0	1198.0	0.0	19.9	19.9
202605	230B30601	25	廃棄物処理料	30000.0	30000.0	38202.0	0.9	127.3	127.3
202605	230B30601	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	31	賃借料	75030.0	75030.0	75030.0	1.8	100.0	100.0
202605	230B30601	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	34	支払リース料	1000.0	1000.0	1131.0	0.0	113.1	113.1
202605	230B30601	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	38	支払手数料	500.0	500.0	366.0	0.0	73.2	73.2
202605	230B30601	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	47	情報機器利用料	164010.0	164010.0	163410.0	3.9	99.6	99.6
202605	230B30601	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	49	雑費	4000.0	4000.0	3038.0	0.0	75.9	75.9
202605	230B30601	50	福利消耗品費	19050.0	19050.0	829.0	0.0	4.3	4.3
202605	230B30601	51	教育研修費	800.0	800.0	678.0	0.0	84.7	84.7
202605	230B30601	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	58	営業口銭②（リフォ）	2550000.0	2756250.0	2822470.0	67.7	102.4	110.6
202605	230B30601	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	60	部門共通（経費）	715830.0	571810.0	773038.0	18.5	135.1	107.9
202605	230B30601	61	グループ共通	75800.0	75800.0	75800.0	1.8	100.0	100.0
202605	230B30601	62	差引収益	-1980030.0	-4767260.0	-6139105.0		0.0	0.0
202605	230B30601	63	差引比率	-13.2	-31.4	-45.1		0.0	0.0
202605	230B30601	64	総時間	750.0	748.25	745.75		99.6	99.4
202605	230B30601	65	定時間	450.0	450.0	432.0	57.9	96.0	96.0
202605	230B30601	66	残業時間	70.0	70.0	78.0	10.4	111.4	111.4
202605	230B30601	67	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30601	68	部門共通（時間）	230.0	228.25	235.75	31.6	103.2	102.5
202605	230B30601	69	当月時間当り	-2640.0	-6371.2	-8232.1		0.0	0.0
202605	230B30601	70	人員	3.0	3.0	3.0		100.0	100.0
202605	003092100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	003092100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	003092100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	003092100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003092100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003092100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	003092100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	003092100	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	003092100	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	003092100	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	23	通信費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	26	事務用品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	50	情報機器利用料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	52	雑費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	003092100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	003092100	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	003092100	66	定時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	67	残業時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	68	移動時間	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003092100	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	003092100	71	人員	0.0	0.0	0.0		0.0	0.0
202605	400A10200	1	総受注高	98000000.0	173290800.0	96867131.0		55.8	98.8
202605	400A10200	2	【新築】受注高	36000000.0	125000000.0	49000000.0	50.5	39.2	136.1
202605	400A10200	3	【リフォ】受注高	33000000.0	19290800.0	9577380.0	9.8	49.6	29.0
202605	400A10200	4	【資材】受注高	29000000.0	29000000.0	38289751.0	39.5	132.0	132.0
202605	400A10200	5	総売上高	52000000.0	48013909.0	53252567.0		110.9	102.4
202605	400A10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	7	【リフォ】売上高	23000000.0	19013909.0	19012389.0	35.7	99.9	82.6
202605	400A10200	8	【資材】売上高	29000000.0	29000000.0	34240178.0	64.2	118.0	118.0
202605	400A10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	12	収益①（営業口銭）	3450000.0	2852086.0	2851855.0		99.9	82.6
202605	400A10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	400A10200	14	【リフォ】収益①(営業口銭)	3450000.0	2852086.0	2851855.0		99.9	82.6
202605	400A10200	15	【資材】売上原価	21750000.0	21750000.0	26969709.0		123.9	123.9
202605	400A10200	16	収益②（資材）	7250000.0	7250000.0	7270469.0		100.2	100.2
202605	400A10200	17	総収益	10700000.0	10102086.0	10122324.0		100.2	94.6
202605	400A10200	18	経費合計	5018601.0	4273681.0	4175407.0		97.7	83.1
202605	400A10200	19	減価償却費	34481.0	34481.0	44779.0	1.0	129.8	129.8
202605	400A10200	20	車両費	417060.0	417060.0	543958.0	13.0	130.4	130.4
202605	400A10200	21	旅費交通費	340000.0	167000.0	290979.0	6.9	174.2	85.5
202605	400A10200	22	荷造運搬費	20000.0	20000.0	9545.0	0.2	47.7	47.7
202605	400A10200	23	通信費	104477.0	104477.0	70619.0	1.6	67.5	67.5
202605	400A10200	24	水道光熱費	110000.0	110000.0	37545.0	0.8	34.1	34.1
202605	400A10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	26	事務用品費	49200.0	49200.0	26353.0	0.6	53.5	53.5
202605	400A10200	27	消耗品費	36000.0	36000.0	14375.0	0.3	39.9	39.9
202605	400A10200	28	廃棄物処理料	96250.0	96250.0	0.0	0.0	0.0	0.0
202605	400A10200	29	広告宣伝費	0.0	0.0	3000.0	0.0	0.0	0.0
202605	400A10200	30	接待交際費	60000.0	97000.0	55506.0	1.3	57.2	92.5
202605	400A10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	33	クレーム費	500000.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	34	賃借料	518001.0	518001.0	582700.0	13.9	112.4	112.4
202605	400A10200	35	賃貸料収入	-53214.0	-53214.0	-52350.0	0.0	0.0	0.0
202605	400A10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	38	保険料	2044.0	2044.0	2044.0	0.0	100.0	100.0
202605	400A10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	41	支払手数料	27474.0	27474.0	23252.0	0.5	84.6	84.6
202605	400A10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	43	諸会費	500.0	500.0	950.0	0.0	190.0	190.0
202605	400A10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	46	租税公課	20000.0	20000.0	15200.0	0.3	76.0	76.0
202605	400A10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	50	情報機器利用料	642730.0	642730.0	642184.0	15.3	99.9	99.9
202605	400A10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	52	雑費	6000.0	6000.0	5362.0	0.1	89.3	89.3
202605	400A10200	53	福利消耗品費	60000.0	60000.0	4291.0	0.1	7.1	7.1
202605	400A10200	54	教育研修費	13000.0	13000.0	0.0	0.0	0.0	0.0
202605	400A10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	57	社内金利（固定資産）	12249.0	12249.0	15908.0	0.3	129.8	129.8
202605	400A10200	58	社内金利（売掛金）	60000.0	60000.0	65408.0	1.5	109.0	109.0
202605	400A10200	59	社内金利（在庫）	44800.0	44800.0	45561.0	1.0	101.6	101.6
202605	400A10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10200	61	部門共通（経費）	1595849.0	1486929.0	1426538.0	34.1	95.9	89.3
202605	400A10200	62	グループ共通	301700.0	301700.0	301700.0	7.2	100.0	100.0
202605	400A10200	63	差引収益	5681399.0	5828405.0	5946917.0		102.0	104.6
202605	400A10200	64	差引比率	10.9	12.1	11.1		91.7	101.8
202605	400A10200	65	総時間	2522.0	2465.75	2767.0		112.2	109.7
202605	400A10200	66	定時間	1384.0	1344.0	1463.25	52.8	108.8	105.7
202605	400A10200	67	残業時間	227.0	220.0	250.25	9.0	113.7	110.2
202605	400A10200	68	移動時間	-164.0	-164.0	-3.75	0.0	0.0	0.0
202605	400A10200	69	部門共通（時間）	1075.0	1065.75	1057.25	38.2	99.2	98.3
202605	400A10200	70	当月時間当り	2252.7	2363.7	2149.2		90.9	95.4
202605	400A10200	71	人員	10.0	10.0	10.0		100.0	100.0
202605	400A10300	1	総受注高	98000000.0	173290800.0	96867131.0		55.8	98.8
202605	400A10300	2	【新築】受注高	36000000.0	125000000.0	49000000.0	50.5	39.2	136.1
202605	400A10300	3	【リフォ】受注高	33000000.0	19290800.0	9577380.0	9.8	49.6	29.0
202605	400A10300	4	【資材】受注高	29000000.0	29000000.0	38289751.0	39.5	132.0	132.0
202605	400A10300	5	総売上高	52000000.0	48013909.0	53252567.0		110.9	102.4
202605	400A10300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	7	【リフォ】売上高	23000000.0	19013909.0	19012389.0	35.7	99.9	82.6
202605	400A10300	8	【資材】売上高	29000000.0	29000000.0	34240178.0	64.2	118.0	118.0
202605	400A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	12	収益①（営業口銭）	3450000.0	2852086.0	2851855.0		99.9	82.6
202605	400A10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	400A10300	14	【リフォ】収益①(営業口銭)	3450000.0	2852086.0	2851855.0		99.9	82.6
202605	400A10300	15	【資材】売上原価	21750000.0	21750000.0	26969709.0		123.9	123.9
202605	400A10300	16	収益②（資材）	7250000.0	7250000.0	7270469.0		100.2	100.2
202605	400A10300	17	総収益	10700000.0	10102086.0	10122324.0		100.2	94.6
202605	400A10300	18	総出荷	23000000.0	19013909.0	19012389.0		99.9	82.6
202605	400A10300	19	社外売	23000000.0	19013909.0	19012389.0	100.0	99.9	82.6
202605	400A10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	21	社内仕入	4700000.0	18800000.0	134551.0		0.7	2.8
202605	400A10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	400A10300	23	総生産	18300000.0	213909.0	18877838.0			103.1
202605	400A10300	24	経費合計	30435539.0	19865345.0	28958855.0		145.7	95.1
202605	400A10300	25	経費合計(原価)	20417000.0	11275000.0	20296604.0	70.0	180.0	99.4
202605	400A10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	27	商品仕入高	11800000.0	5900000.0	17244960.0	84.9	292.2	146.1
202605	400A10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	29	外注加工費	8120000.0	4950000.0	3002000.0	14.7	60.6	36.9
202605	400A10300	30	その他 直接経費	497000.0	425000.0	49644.0	0.2	11.6	9.9
202605	400A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	32	経費合計（販管費）	10018539.0	8590345.0	8662251.0	29.9	100.8	86.4
202605	400A10300	33	減価償却費	44779.0	44779.0	51521.0	0.5	115.0	115.0
202605	400A10300	34	車両費	686328.0	686328.0	840582.0	9.7	122.4	122.4
202605	400A10300	35	旅費交通費	375000.0	202000.0	324261.0	3.7	160.5	86.4
202605	400A10300	36	荷造運搬費	20000.0	20000.0	9545.0	0.1	47.7	47.7
202605	400A10300	37	通信費	122820.0	123320.0	82185.0	0.9	66.6	66.9
202605	400A10300	38	水道光熱費	163000.0	163000.0	68810.0	0.7	42.2	42.2
202605	400A10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	40	事務用品費	63900.0	63900.0	34942.0	0.4	54.6	54.6
202605	400A10300	41	消耗品費	46500.0	46500.0	18091.0	0.2	38.9	38.9
202605	400A10300	42	廃棄物処理料	125000.0	125000.0	136750.0	1.5	109.4	109.4
202605	400A10300	43	広告宣伝費	0.0	0.0	3000.0	0.0	0.0	0.0
202605	400A10300	44	接待交際費	60000.0	97000.0	55506.0	0.6	57.2	92.5
202605	400A10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	47	クレーム費	500000.0	0.0	0.0	0.0	0.0	0.0
202605	400A10300	48	賃借料	742228.0	742228.0	806928.0	9.3	108.7	108.7
202605	400A10300	49	賃貸料収入	-65001.0	-65001.0	-65000.0	0.0	0.0	0.0
