対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	230A10200	3	【リフォ】受注高	52100000.0	31490000.0	27118372.0	53.4	86.1	52.0
202607	230A10200	4	【資材】受注高	33600000.0	33600000.0	23629360.0	46.5	70.3	70.3
202607	230A10200	5	総売上高	83000000.0	67830000.0	59138750.0		87.1	71.2
202607	230A10200	6	【新築】売上高	0.0	6340000.0	6340000.0	10.7	100.0	0.0
202607	230A10200	7	【リフォ】売上高	45000000.0	22390000.0	23325640.0	39.4	104.1	51.8
202607	230A10200	8	【資材】売上高	38000000.0	39100000.0	29473110.0	49.8	75.3	77.5
202607	230A10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	12	収益①（営業口銭）	6750000.0	3675500.0	3815843.0		103.8	56.5
202607	230A10200	13	【新築】収益①(営業口銭)	0.0	317000.0	317000.0		100.0	0.0
202607	230A10200	14	【リフォ】収益①(営業口銭)	6750000.0	3358500.0	3498843.0		104.1	51.8
202607	230A10200	15	【資材】売上原価	29640000.0	30504640.0	20775346.0		68.1	70.0
202607	230A10200	16	収益②（資材）	8360000.0	8595360.0	8697764.0		101.1	104.0
202607	230A10200	17	総収益	15110000.0	12270860.0	12513607.0		101.9	82.8
202607	230A10200	18	経費合計	5340528.0	5836702.0	5778418.0		99.0	108.1
202607	230A10200	19	減価償却費	689.0	689.0	689.0	0.0	100.0	100.0
202607	230A10200	20	車両費	611300.0	550000.0	541908.0	9.3	98.5	88.6
202607	230A10200	21	旅費交通費	15000.0	10000.0	61901.0	1.0	619.0	412.6
202607	230A10200	22	荷造運搬費	0.0	40765.0	37059.0	0.6	90.9	0.0
202607	230A10200	23	通信費	95000.0	94000.0	88824.0	1.5	94.4	93.4
202607	230A10200	24	水道光熱費	85000.0	102000.0	85723.0	1.4	84.0	100.8
202607	230A10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	26	事務用品費	45000.0	86000.0	50346.0	0.8	58.5	111.8
202607	230A10200	27	消耗品費	20000.0	45920.0	29429.0	0.5	64.0	147.1
202607	230A10200	28	廃棄物処理料	35000.0	75000.0	89434.0	1.5	119.2	255.5
202607	230A10200	29	広告宣伝費	145000.0	204500.0	198467.0	3.4	97.0	136.8
202607	230A10200	30	接待交際費	30000.0	20000.0	5000.0	0.0	25.0	16.6
202607	230A10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	34	賃借料	499200.0	499200.0	499200.0	8.6	100.0	100.0
202607	230A10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	37	支払リース料	6970.0	6889.0	6560.0	0.1	95.2	94.1
202607	230A10200	38	保険料	5007.0	5007.0	5007.0	0.0	100.0	100.0
202607	230A10200	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	41	支払手数料	38000.0	273604.0	237636.0	4.1	86.8	625.3
202607	230A10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	43	諸会費	15500.0	0.0	500.0	0.0	0.0	3.2
202607	230A10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	46	租税公課	10000.0	10000.0	14000.0	0.2	140.0	140.0
202607	230A10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	50	情報機器利用料	787296.0	787296.0	774196.0	13.3	98.3	98.3
202607	230A10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	52	雑費	11000.0	11412.0	10374.0	0.1	90.9	94.3
202607	230A10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	54	教育研修費	30000.0	63000.0	0.0	0.0	0.0	0.0
202607	230A10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	57	社内金利（固定資産）	555.0	555.0	545.0	0.0	98.1	98.1
202607	230A10200	58	社内金利（売掛金）	36189.0	21089.0	51503.0	0.8	244.2	142.3
202607	230A10200	59	社内金利（在庫）	120100.0	123770.0	131813.0	2.2	106.4	109.7
202607	230A10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10200	61	部門共通（経費）	2346522.0	2453806.0	2506104.0	43.3	102.1	106.8
202607	230A10200	62	グループ共通	352200.0	352200.0	352200.0	6.0	100.0	100.0
202607	230A10200	63	差引収益	9769472.0	6434158.0	6735189.0		104.6	68.9
202607	230A10200	64	差引比率	11.7	9.4	11.3		120.2	96.5
202607	230A10200	65	総時間	3806.75	3605.25	3356.5		93.1	88.1
202607	230A10200	66	定時間	2560.0	2376.0	2176.5	64.8	91.6	85.0
202607	230A10200	67	残業時間	305.0	300.0	259.75	7.7	86.5	85.1
202607	230A10200	68	移動時間	-127.0	-127.0	-127.75	0.0	0.0	0.0
202607	230A10200	69	部門共通（時間）	1068.75	1056.25	1048.0	31.2	99.2	98.0
202607	230A10200	70	当月時間当り	2566.3	1784.6	2006.6		112.4	78.1
202607	230A10200	71	人員	14.0	14.0	14.0		100.0	100.0
202607	230A10300	1	総受注高	85700000.0	65090000.0	50747732.0		77.9	59.2
202607	230A10300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	3	【リフォ】受注高	52100000.0	31490000.0	27118372.0	53.4	86.1	52.0
202607	230A10300	4	【資材】受注高	33600000.0	33600000.0	23629360.0	46.5	70.3	70.3
202607	230A10300	5	総売上高	83000000.0	67830000.0	59138750.0		87.1	71.2
202607	230A10300	6	【新築】売上高	0.0	6340000.0	6340000.0	10.7	100.0	0.0
202607	230A10300	7	【リフォ】売上高	45000000.0	22390000.0	23325640.0	39.4	104.1	51.8
202607	230A10300	8	【資材】売上高	38000000.0	39100000.0	29473110.0	49.8	75.3	77.5
202607	230A10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	12	収益①（営業口銭）	6750000.0	3675500.0	3815843.0		103.8	56.5
202607	230A10300	13	【新築】収益①(営業口銭)	0.0	317000.0	317000.0		100.0	0.0
202607	230A10300	14	【リフォ】収益①(営業口銭)	6750000.0	3358500.0	3498843.0		104.1	51.8
202607	230A10300	15	【資材】売上原価	29640000.0	30504640.0	20775346.0		68.1	70.0
202607	230A10300	16	収益②（資材）	8360000.0	8595360.0	8697764.0		101.1	104.0
202607	230A10300	17	総収益	15110000.0	12270860.0	12513607.0		101.9	82.8
202607	230A10300	18	総出荷	45000000.0	28730000.0	29665640.0		103.2	65.9
202607	230A10300	19	社外売	45000000.0	28730000.0	29665640.0	100.0	103.2	65.9
202607	230A10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	21	社内仕入	4028200.0	2380632.0	1166559.0		49.0	28.9
202607	230A10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230A10300	23	総生産	40971800.0	26349368.0	28499081.0		108.1	69.5
202607	230A10300	24	経費合計	41801088.0	35055716.0	35634980.0		101.6	85.2
202607	230A10300	25	経費合計(原価)	28553800.0	24239446.0	24858974.0	69.7	102.5	87.0
202607	230A10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	27	商品仕入高	13581000.0	4947361.0	11693561.0	47.0	236.3	86.1
202607	230A10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	29	外注加工費	14572800.0	18892085.0	12797417.0	51.4	67.7	87.8
202607	230A10300	30	その他 直接経費	400000.0	400000.0	367996.0	1.4	91.9	91.9
202607	230A10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	32	経費合計（販管費）	13247288.0	10816270.0	10776006.0	30.2	99.6	81.3
202607	230A10300	33	減価償却費	689.0	689.0	689.0	0.0	100.0	100.0
202607	230A10300	34	車両費	807000.0	870000.0	892078.0	8.2	102.5	110.5
202607	230A10300	35	旅費交通費	15000.0	15000.0	61901.0	0.5	412.6	412.6
202607	230A10300	36	荷造運搬費	0.0	49500.0	45000.0	0.4	90.9	0.0
202607	230A10300	37	通信費	106000.0	104298.0	99730.0	0.9	95.6	94.0
202607	230A10300	38	水道光熱費	105000.0	122400.0	104093.0	0.9	85.0	99.1
202607	230A10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	40	事務用品費	54000.0	98800.0	57289.0	0.5	57.9	106.0
202607	230A10300	41	消耗品費	40000.0	60920.0	70508.0	0.6	115.7	176.2
202607	230A10300	42	廃棄物処理料	30000.0	58000.0	76670.0	0.7	132.1	255.5
202607	230A10300	43	広告宣伝費	145000.0	204500.0	198467.0	1.8	97.0	136.8
202607	230A10300	44	接待交際費	40000.0	30000.0	5000.0	0.0	16.6	12.5
202607	230A10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	48	賃借料	624000.0	624000.0	624000.0	5.7	100.0	100.0
202607	230A10300	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	51	支払リース料	8200.0	8201.0	8200.0	0.0	99.9	100.0
202607	230A10300	52	保険料	5007.0	5007.0	5007.0	0.0	100.0	100.0
202607	230A10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	55	支払手数料	37700.0	273604.0	237336.0	2.2	86.7	629.5
202607	230A10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	57	諸会費	15500.0	0.0	1000.0	0.0	0.0	6.4
202607	230A10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	60	租税公課	10000.0	10000.0	14000.0	0.1	140.0	140.0
202607	230A10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	64	情報機器利用料	950706.0	950706.0	937606.0	8.7	98.6	98.6
202607	230A10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	66	雑費	12900.0	12993.0	11962.0	0.1	92.0	92.7
202607	230A10300	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	68	教育研修費	30000.0	66000.0	0.0	0.0	0.0	0.0
202607	230A10300	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	71	社内金利（固定資産）	555.0	555.0	545.0	0.0	98.1	98.1
202607	230A10300	72	社内金利（売掛金）	36189.0	21089.0	51503.0	0.4	244.2	142.3
202607	230A10300	73	社内金利（在庫）	120100.0	123770.0	131813.0	1.2	106.4	109.7
202607	230A10300	74	営業口銭①（新築）	0.0	317000.0	317000.0	2.9	100.0	0.0
202607	230A10300	75	営業口銭②（リフォ）	6750000.0	3358500.0	3498843.0	32.4	104.1	51.8
202607	230A10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A10300	77	部門共通（経費）	2875742.0	3002738.0	2897766.0	26.8	96.5	100.7
202607	230A10300	78	グループ共通	428000.0	428000.0	428000.0	3.9	100.0	100.0
202607	230A10300	79	差引収益	14280712.0	3564512.0	5377708.0		150.8	37.6
202607	230A10300	80	差引比率	11.5	3.7	6.1		164.8	53.0
202607	230A10300	81	総時間	4915.0	4706.25	4430.25		94.1	90.1
202607	230A10300	82	定時間	3112.0	2928.0	2704.25	61.0	92.3	86.8
202607	230A10300	83	残業時間	400.0	400.0	360.25	8.1	90.0	90.0
202607	230A10300	84	移動時間	57.0	57.0	56.25	1.2	98.6	98.6
202607	230A10300	85	部門共通（時間）	1346.0	1321.25	1309.5	29.5	99.1	97.2
202607	230A10300	86	当月時間当り	2905.5	757.3	1213.8		160.2	41.7
202607	230A10300	87	人員	17.0	17.0	17.0		100.0	100.0
202607	230A30101	1	総出荷	45000000.0	28730000.0	29665640.0		103.2	65.9
202607	230A30101	2	社外売	45000000.0	28730000.0	29665640.0	100.0	103.2	65.9
202607	230A30101	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	4	社内仕入	4028200.0	2380632.0	1166559.0		49.0	28.9
202607	230A30101	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230A30101	6	総生産	40971800.0	26349368.0	28499081.0		108.1	69.5
202607	230A30101	7	経費合計	36460560.0	29219014.0	29856562.0		102.1	81.8
202607	230A30101	8	経費合計(原価)	28553800.0	24239446.0	24858974.0	83.2	102.5	87.0
202607	230A30101	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	10	商品仕入高	13581000.0	4947361.0	11693561.0	47.0	236.3	86.1
202607	230A30101	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	12	外注加工費	14572800.0	18892085.0	12797417.0	51.4	67.7	87.8
202607	230A30101	13	その他 直接経費	400000.0	400000.0	367996.0	1.4	91.9	91.9
202607	230A30101	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	15	経費合計（販管費）	7906760.0	4979568.0	4997588.0	16.7	100.3	63.2
202607	230A30101	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	17	車両費	195700.0	320000.0	350170.0	7.0	109.4	178.9
202607	230A30101	18	旅費交通費	0.0	5000.0	0.0	0.0	0.0	0.0
202607	230A30101	19	荷造運搬費	0.0	8735.0	7941.0	0.1	90.9	0.0
202607	230A30101	20	通信費	11000.0	10298.0	10906.0	0.2	105.9	99.1
202607	230A30101	21	水道光熱費	20000.0	20400.0	18370.0	0.3	90.0	91.8
202607	230A30101	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	23	事務用品費	9000.0	12800.0	6943.0	0.1	54.2	77.1
202607	230A30101	24	消耗品費	20000.0	15000.0	41079.0	0.8	273.8	205.3
202607	230A30101	25	廃棄物処理料	-5000.0	-17000.0	-12764.0	0.0	0.0	0.0
202607	230A30101	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	27	接待交際費	10000.0	10000.0	0.0	0.0	0.0	0.0
202607	230A30101	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	31	賃借料	124800.0	124800.0	124800.0	2.4	100.0	100.0
202607	230A30101	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	34	支払リース料	1230.0	1312.0	1640.0	0.0	125.0	133.3
202607	230A30101	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	38	支払手数料	-300.0	0.0	-300.0	0.0	0.0	0.0
202607	230A30101	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	40	諸会費	0.0	0.0	500.0	0.0	0.0	0.0
202607	230A30101	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	47	情報機器利用料	163410.0	163410.0	163410.0	3.2	100.0	100.0
202607	230A30101	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	49	雑費	1900.0	1581.0	1588.0	0.0	100.4	83.5
202607	230A30101	50	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	51	教育研修費	0.0	3000.0	0.0	0.0	0.0	0.0
202607	230A30101	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	57	営業口銭①（新築）	0.0	317000.0	317000.0	6.3	100.0	0.0
202607	230A30101	58	営業口銭②（リフォ）	6750000.0	3358500.0	3498843.0	70.0	104.1	51.8
202607	230A30101	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230A30101	60	部門共通（経費）	529220.0	548932.0	391662.0	7.8	71.3	74.0
202607	230A30101	61	グループ共通	75800.0	75800.0	75800.0	1.5	100.0	100.0
202607	230A30101	62	差引収益	4511240.0	-2869646.0	-1357481.0		0.0	0.0
202607	230A30101	63	差引比率	11.0	-10.8	-4.7		0.0	0.0
202607	230A30101	64	総時間	1108.25	1101.0	1073.75		97.5	96.8
202607	230A30101	65	定時間	552.0	552.0	527.75	49.1	95.6	95.6
202607	230A30101	66	残業時間	95.0	100.0	100.5	9.3	100.5	105.7
202607	230A30101	67	移動時間	184.0	184.0	184.0	17.1	100.0	100.0
202607	230A30101	68	部門共通（時間）	277.25	265.0	261.5	24.3	98.6	94.3
202607	230A30101	69	当月時間当り	4070.5	-2606.3	-1264.2		0.0	0.0
202607	230A30101	70	人員	3.0	3.0	3.0		100.0	100.0
202607	230B60100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	230B60100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	230B60100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	230B60100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230B60100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230B60100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	230B60100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	230B60100	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	230B60100	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230B60100	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	20	車両費	235800.0	240000.0	208467.0	0.0	86.8	88.4
202607	230B60100	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	22	荷造運搬費	2730000.0	2930000.0	11145.0	0.0	0.3	0.4
202607	230B60100	23	通信費	10510.0	12860.0	13126.0	0.0	102.0	124.8
202607	230B60100	24	水道光熱費	25000.0	25000.0	24095.0	0.0	96.3	96.3
202607	230B60100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	26	事務用品費	3000.0	3000.0	4555.0	0.0	151.8	151.8
202607	230B60100	27	消耗品費	78000.0	174000.0	118158.0	0.0	67.9	151.4
202607	230B60100	28	廃棄物処理料	110500.0	110500.0	801.0	0.0	0.7	0.7
202607	230B60100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	34	賃借料	227460.0	227460.0	227460.0	0.0	100.0	100.0
202607	230B60100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	37	支払リース料	8200.0	8200.0	8163.0	0.0	99.5	99.5
202607	230B60100	38	保険料	2555.0	674.0	674.0	0.0	100.0	26.3
202607	230B60100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	41	支払手数料	700.0	700.0	818.0	0.0	116.8	116.8
202607	230B60100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	43	諸会費	4000.0	4000.0	5734.0	0.0	143.3	143.3
202607	230B60100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	50	情報機器利用料	287806.0	287806.0	287806.0	0.0	100.0	100.0
202607	230B60100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	52	雑費	4000.0	3600.0	2400.0	0.0	66.6	60.0
202607	230B60100	53	福利消耗品費	0.0	0.0	103700.0	0.0	0.0	0.0
202607	230B60100	54	教育研修費	1400.0	1356.0	1356.0	0.0	100.0	96.8
202607	230B60100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B60100	61	部門共通（経費）	-3879731.0	-4179956.0	-1169258.0	0.0	0.0	0.0
202607	230B60100	62	グループ共通	150800.0	150800.0	150800.0	0.0	100.0	100.0
202607	230B60100	63	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230B60100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230B60100	65	総時間	0.0	0.0	0.0		0.0	0.0
202607	230B60100	66	定時間	1000.0	1008.0	1007.25	0.0	99.9	100.7
202607	230B60100	67	残業時間	100.0	95.0	127.5	0.0	134.2	127.5
202607	230B60100	68	移動時間	31.0	21.0	20.0	0.0	95.2	64.5
202607	230B60100	69	部門共通（時間）	-1131.0	-1124.0	-1154.75	0.0	0.0	0.0
202607	230B60100	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230B60100	71	人員	6.0	6.0	6.0		100.0	100.0
202607	003091300	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	003091300	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	003091300	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	003091300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	003091300	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	003091300	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	003091300	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	003091300	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	003091300	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	003091300	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003091300	21	旅費交通費	0.0	0.0	0.0	0.0	0.0	0.0
