対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202505	230H10600	55	支払手数料	20000.0	15000.0	6311.0	0.0	42.0	31.5
202505	230H10600	56	診断料	5000.0	5000.0	0.0	0.0	0.0	0.0
202505	230H10600	57	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	60	租税公課	30000.0	3000.0	52400.0	0.4		174.6
202505	230H10600	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	64	情報機器利用料	923610.0	923610.0	923610.0	7.9	100.0	100.0
202505	230H10600	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	66	雑費	8178.0	8178.0	9501.0	0.0	116.1	116.1
202505	230H10600	67	福利消耗品費	79670.0	79700.0	68840.0	0.5	86.3	86.4
202505	230H10600	68	教育研修費	3846.0	7130.0	5105.0	0.0	71.5	132.7
202505	230H10600	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	72	社内金利（売掛金）	11000.0	7415.0	28517.0	0.2	384.5	259.2
202505	230H10600	73	社内金利（在庫）	0.0	0.0	159.0	0.0	0.0	0.0
202505	230H10600	74	営業口銭①（新築）	50000.0	195000.0	240000.0	2.0	123.0	480.0
202505	230H10600	75	営業口銭②（リフォ）	420000.0	2245500.0	2836950.0	24.3	126.3	675.4
202505	230H10600	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202505	230H10600	77	部門共通（経費）	3429983.0	3479415.0	3198103.0	27.4	91.9	93.2
202505	230H10600	78	グループ共通	317900.0	317900.0	317900.0	2.7	100.0	100.0
202505	230H10600	79	差引収益	-43618208.0	-38644496.0	-38966191.0		0.0	0.0
202505	230H10600	80	差引比率	-108.5	-60.5	-49.4		0.0	0.0
202505	230H10600	81	総時間	5386.25	5411.5	5270.5		97.3	97.8
202505	230H10600	82	定時間	2472.0	2496.0	2379.5	45.1	95.3	96.2
202505	230H10600	83	残業時間	388.0	376.0	344.25	6.5	91.5	88.7
202505	230H10600	84	移動時間	75.0	132.0	172.0	3.2	130.3	229.3
202505	230H10600	85	部門共通（時間）	2451.25	2407.5	2374.75	45.0	98.6	96.8
202505	230H10600	86	当月時間当り	-8098.0	-7141.1	-7393.2		0.0	0.0
202505	230H10600	87	人員	15.0	15.0	15.0		100.0	100.0
202506	230H10600	1	総受注高	894500000.0	438570000.0	188360864.0		42.9	21.0
202506	230H10600	2	【新築】受注高	820000000.0	367100000.0	93120000.0	49.4	25.3	11.3
202506	230H10600	3	【リフォ】受注高	27000000.0	23970000.0	38524600.0	20.4	160.7	142.6
202506	230H10600	4	【資材】受注高	47500000.0	47500000.0	56716264.0	30.1	119.4	119.4
202506	230H10600	5	総売上高	103300000.0	80018895.0	69081452.0		86.3	66.8
202506	230H10600	6	【新築】売上高	35000000.0	30630000.0	11400000.0	16.5	37.2	32.5
202506	230H10600	7	【リフォ】売上高	28300000.0	9388895.0	12271737.0	17.7	130.7	43.3
202506	230H10600	8	【資材】売上高	40000000.0	40000000.0	45409715.0	65.7	113.5	113.5
202506	230H10600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	12	収益①（営業口銭）	5995000.0	2939834.0	2410760.0		82.0	40.2
202506	230H10600	13	【新築】収益①(営業口銭)	1750000.0	1531500.0	570000.0		37.2	32.5
202506	230H10600	14	【リフォ】収益①(営業口銭)	4245000.0	1408334.0	1840760.0		130.7	43.3
202506	230H10600	15	【資材】売上原価	35700000.0	35700000.0	40431882.0		113.2	113.2
202506	230H10600	16	収益②（資材）	4300000.0	4300000.0	4977833.0		115.7	115.7
202506	230H10600	17	総収益	10295000.0	7239834.0	7388593.0		102.0	71.7
202506	230H10600	18	総出荷	63300000.0	40018895.0	23671737.0		59.1	37.3
202506	230H10600	19	社外売	63300000.0	40018895.0	23671737.0	100.0	59.1	37.3
202506	230H10600	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	21	社内仕入	18770921.0	72849889.0	13776922.0		18.9	73.3
202506	230H10600	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202506	230H10600	23	総生産	44529079.0	-32830994.0	9894815.0		0.0	22.2
202506	230H10600	24	経費合計	60026774.0	68066127.0	90983233.0		133.6	151.5
202506	230H10600	25	経費合計(原価)	42274594.0	56267907.0	79650856.0	87.5	141.5	188.4
202506	230H10600	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	27	商品仕入高	21218729.0	34957343.0	28847473.0	36.2	82.5	135.9
202506	230H10600	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	29	外注加工費	21055865.0	21310564.0	50803383.0	63.7	238.3	241.2
202506	230H10600	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	32	経費合計（販管費）	17752180.0	11798220.0	11332377.0	12.4	96.0	63.8
202506	230H10600	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	34	車両費	773832.0	773832.0	727241.0	6.4	93.9	93.9
202506	230H10600	35	旅費交通費	1750000.0	1720000.0	2182031.0	19.2	126.8	124.6
202506	230H10600	36	荷造運搬費	6000.0	6000.0	1710.0	0.0	28.5	28.5
202506	230H10600	37	通信費	74482.0	74482.0	58637.0	0.5	78.7	78.7
202506	230H10600	38	水道光熱費	47970.0	47970.0	39780.0	0.3	82.9	82.9
202506	230H10600	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	40	事務用品費	21753.0	21753.0	24907.0	0.2	114.4	114.4
202506	230H10600	41	消耗品費	4894.0	4894.0	4804.0	0.0	98.1	98.1
202506	230H10600	42	廃棄物処理料	12894.0	12894.0	4837.0	0.0	37.5	37.5
202506	230H10600	43	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202506	230H10600	44	接待交際費	110000.0	192000.0	218949.0	1.9	114.0	199.0
202506	230H10600	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	47	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	48	賃借料	861660.0	861660.0	950464.0	8.3	110.3	110.3
202506	230H10600	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	51	支払リース料	1346.0	1346.0	1397.0	0.0	103.7	103.7
202506	230H10600	52	保険料	2200000.0	0.0	87.0	0.0	0.0	0.0
202506	230H10600	53	支払報酬	200000.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	55	支払手数料	20000.0	8000.0	8812.0	0.0	110.1	44.0
202506	230H10600	56	診断料	5000.0	5000.0	0.0	0.0	0.0	0.0
202506	230H10600	57	諸会費	2940.0	2940.0	500.0	0.0	17.0	17.0
202506	230H10600	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	60	租税公課	200000.0	81100.0	19743.0	0.1	24.3	9.8
202506	230H10600	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	64	情報機器利用料	923610.0	923610.0	923610.0	8.1	100.0	100.0
202506	230H10600	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	66	雑費	8178.0	8178.0	12231.0	0.1	149.5	149.5
202506	230H10600	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	68	教育研修費	3846.0	3846.0	3996.0	0.0	103.9	103.9
202506	230H10600	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	72	社内金利（売掛金）	11000.0	11000.0	30070.0	0.2	273.3	273.3
202506	230H10600	73	社内金利（在庫）	0.0	0.0	486.0	0.0	0.0	0.0
202506	230H10600	74	営業口銭①（新築）	1750000.0	1531500.0	570000.0	5.0	37.2	32.5
202506	230H10600	75	営業口銭②（リフォ）	4245000.0	1408334.0	1840760.0	16.2	130.7	43.3
202506	230H10600	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202506	230H10600	77	部門共通（経費）	4179875.0	3759981.0	3389425.0	29.9	90.1	81.0
202506	230H10600	78	グループ共通	317900.0	317900.0	317900.0	2.8	100.0	100.0
202506	230H10600	79	差引収益	-5202695.0	-93657287.0	-73699825.0		0.0	0.0
202506	230H10600	80	差引比率	-3.5	-198.4	-93.3		0.0	0.0
202506	230H10600	81	総時間	5706.75	5265.25	5299.0		100.6	92.8
202506	230H10600	82	定時間	2592.0	2401.0	2484.75	46.8	103.4	95.8
202506	230H10600	83	残業時間	429.0	350.0	324.25	6.1	92.6	75.5
202506	230H10600	84	移動時間	73.0	11.0	44.25	0.8	402.2	60.6
202506	230H10600	85	部門共通（時間）	2612.75	2503.25	2445.75	46.1	97.7	93.6
202506	230H10600	86	当月時間当り	-911.6	-17787.8	-13908.2		0.0	0.0
202506	230H10600	87	人員	15.0	15.0	15.0		100.0	100.0
202507	230H10600	1	総受注高	78000000.0	395700000.0	114306297.0		28.8	146.5
202507	230H10600	2	【新築】受注高	0.0	336800000.0	50780000.0	44.4	15.0	0.0
202507	230H10600	3	【リフォ】受注高	29000000.0	9900000.0	15152000.0	13.2	153.0	52.2
202507	230H10600	4	【資材】受注高	49000000.0	49000000.0	48374297.0	42.3	98.7	98.7
202507	230H10600	5	総売上高	182700000.0	129736455.0	137127114.0		105.6	75.0
202507	230H10600	6	【新築】売上高	93000000.0	26350000.0	27120000.0	19.7	102.9	29.1
202507	230H10600	7	【リフォ】売上高	45200000.0	58886455.0	62135055.0	45.3	105.5	137.4
202507	230H10600	8	【資材】売上高	44500000.0	44500000.0	47872059.0	34.9	107.5	107.5
202507	230H10600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	12	収益①（営業口銭）	11430000.0	10150468.0	10676258.0		105.1	93.4
202507	230H10600	13	【新築】収益①(営業口銭)	4650000.0	1317500.0	1356000.0		102.9	29.1
202507	230H10600	14	【リフォ】収益①(営業口銭)	6780000.0	8832968.0	9320258.0		105.5	137.4
202507	230H10600	15	【資材】売上原価	39200000.0	39200000.0	42451132.0		108.2	108.2
202507	230H10600	16	収益②（資材）	5300000.0	5300000.0	5420927.0		102.2	102.2
202507	230H10600	17	総収益	16730000.0	15450468.0	16097185.0		104.1	96.2
202507	230H10600	18	総出荷	138200000.0	85236455.0	89255055.0		104.7	64.5
202507	230H10600	19	社外売	138200000.0	85236455.0	89255055.0	100.0	104.7	64.5
202507	230H10600	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	21	社内仕入	15306473.0	9925171.0	10321002.0		103.9	67.4
202507	230H10600	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202507	230H10600	23	総生産	122893527.0	75311284.0	78934053.0		104.8	64.2
202507	230H10600	24	経費合計	132652064.0	152136583.0	134584883.0		88.4	101.4
202507	230H10600	25	経費合計(原価)	107512157.0	127641172.0	114602380.0	85.1	89.7	106.5
202507	230H10600	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	27	商品仕入高	51991181.0	92079110.0	62680407.0	54.6	68.0	120.5
202507	230H10600	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	29	外注加工費	55520976.0	35562062.0	51921973.0	45.3	146.0	93.5
202507	230H10600	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	32	経費合計（販管費）	25139907.0	24495411.0	19982503.0	14.8	81.5	79.4
202507	230H10600	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	34	車両費	773832.0	783832.0	885351.0	4.4	112.9	114.4
202507	230H10600	35	旅費交通費	1950000.0	2038000.0	2119233.0	10.6	103.9	108.6
202507	230H10600	36	荷造運搬費	6000.0	6000.0	1115.0	0.0	18.5	18.5
202507	230H10600	37	通信費	73289.0	73289.0	62990.0	0.3	85.9	85.9
202507	230H10600	38	水道光熱費	45630.0	45630.0	44642.0	0.2	97.8	97.8
202507	230H10600	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	40	事務用品費	21753.0	21753.0	13682.0	0.0	62.8	62.8
202507	230H10600	41	消耗品費	4894.0	4894.0	12658.0	0.0	258.6	258.6
202507	230H10600	42	廃棄物処理料	12588.0	12588.0	4409.0	0.0	35.0	35.0
202507	230H10600	43	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202507	230H10600	44	接待交際費	100000.0	160000.0	186541.0	0.9	116.5	186.5
202507	230H10600	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	47	クレーム費	5000000.0	5412050.0	0.0	0.0	0.0	0.0
202507	230H10600	48	賃借料	861660.0	861660.0	950464.0	4.7	110.3	110.3
202507	230H10600	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	50	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	51	支払リース料	1346.0	1346.0	1397.0	0.0	103.7	103.7
202507	230H10600	52	保険料	0.0	0.0	87.0	0.0	0.0	0.0
202507	230H10600	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	55	支払手数料	20000.0	20000.0	6712.0	0.0	33.5	33.5
202507	230H10600	56	診断料	6000.0	6000.0	0.0	0.0	0.0	0.0
202507	230H10600	57	諸会費	2000.0	2000.0	2000.0	0.0	100.0	100.0
202507	230H10600	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	60	租税公課	30000.0	81000.0	14800.0	0.0	18.2	49.3
202507	230H10600	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	64	情報機器利用料	923610.0	923610.0	923610.0	4.6	100.0	100.0
202507	230H10600	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	66	雑費	8178.0	8178.0	8041.0	0.0	98.3	98.3
202507	230H10600	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	68	教育研修費	3846.0	3846.0	2378.0	0.0	61.8	61.8
202507	230H10600	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	72	社内金利（売掛金）	11000.0	29896.0	35893.0	0.1	120.0	326.3
202507	230H10600	73	社内金利（在庫）	0.0	0.0	365.0	0.0	0.0	0.0
202507	230H10600	74	営業口銭①（新築）	4650000.0	1317500.0	1356000.0	6.7	102.9	29.1
202507	230H10600	75	営業口銭②（リフォ）	6780000.0	8832968.0	9320258.0	46.6	105.5	137.4
202507	230H10600	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202507	230H10600	77	部門共通（経費）	3516381.0	3511471.0	3711977.0	18.5	105.7	105.5
202507	230H10600	78	グループ共通	317900.0	317900.0	317900.0	1.5	100.0	100.0
202507	230H10600	79	差引収益	6971463.0	-61374831.0	-39553645.0		0.0	0.0
202507	230H10600	80	差引比率	2.2	-29.9	-18.3		0.0	0.0
202507	230H10600	81	総時間	5920.75	5399.75	5382.0		99.6	90.9
202507	230H10600	82	定時間	2712.0	2502.0	2505.5	46.5	100.1	92.3
202507	230H10600	83	残業時間	456.0	342.0	335.25	6.2	98.0	73.5
202507	230H10600	84	移動時間	85.0	49.0	63.0	1.1	128.5	74.1
202507	230H10600	85	部門共通（時間）	2667.75	2506.75	2478.25	46.0	98.8	92.8
202507	230H10600	86	当月時間当り	1177.4	-11366.2	-7349.2		0.0	0.0
202507	230H10600	87	人員	15.0	15.0	15.0		100.0	100.0
202508	230H10600	1	総受注高	120400000.0	379570000.0	320329897.0		84.3	266.0
202508	230H10600	2	【新築】受注高	43400000.0	285000000.0	279800000.0	87.3	98.1	644.7
202508	230H10600	3	【リフォ】受注高	26500000.0	44070000.0	7584478.0	2.3	17.2	28.6
202508	230H10600	4	【資材】受注高	50500000.0	50500000.0	32945419.0	10.2	65.2	65.2
202508	230H10600	5	総売上高	84500000.0	120200000.0	114684772.0		95.4	135.7
202508	230H10600	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	7	【リフォ】売上高	33500000.0	69200000.0	64070798.0	55.8	92.5	191.2
202508	230H10600	8	【資材】売上高	51000000.0	51000000.0	50613974.0	44.1	99.2	99.2
202508	230H10600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	12	収益①（営業口銭）	5025000.0	10380000.0	9610619.0		92.5	191.2
202508	230H10600	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202508	230H10600	14	【リフォ】収益①(営業口銭)	5025000.0	10380000.0	9610619.0		92.5	191.2
202508	230H10600	15	【資材】売上原価	44500000.0	44500000.0	45204317.0		101.5	101.5
202508	230H10600	16	収益②（資材）	6500000.0	6500000.0	5409657.0		83.2	83.2
202508	230H10600	17	総収益	11525000.0	16880000.0	15020276.0		88.9	130.3
202508	230H10600	18	総出荷	33500000.0	69200000.0	64070798.0		92.5	191.2
202508	230H10600	19	社外売	33500000.0	69200000.0	64070798.0	100.0	92.5	191.2
202508	230H10600	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	21	社内仕入	40849852.0	18753387.0	21365485.0		113.9	52.3
202508	230H10600	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202508	230H10600	23	総生産	-7349852.0	50446613.0	42705313.0		84.6	0.0
202508	230H10600	24	経費合計	79240046.0	150048664.0	89564754.0		59.6	113.0
202508	230H10600	25	経費合計(原価)	65115924.0	125685575.0	70944867.0	79.2	56.4	108.9
202508	230H10600	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	27	商品仕入高	31672406.0	76303504.0	22783993.0	32.1	29.8	71.9
202508	230H10600	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	29	外注加工費	33443518.0	49382071.0	48160874.0	67.8	97.5	144.0
202508	230H10600	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	32	経費合計（販管費）	14124122.0	24363089.0	18619887.0	20.7	76.4	131.8
202508	230H10600	33	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	34	車両費	773832.0	773832.0	892239.0	4.7	115.3	115.3
202508	230H10600	35	旅費交通費	1950000.0	1750000.0	2029507.0	10.8	115.9	104.0
202508	230H10600	36	荷造運搬費	6000.0	6000.0	1970.0	0.0	32.8	32.8
202508	230H10600	37	通信費	74482.0	74482.0	61218.0	0.3	82.1	82.1
202508	230H10600	38	水道光熱費	61230.0	61230.0	60601.0	0.3	98.9	98.9
202508	230H10600	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	40	事務用品費	25271.0	25271.0	14504.0	0.0	57.3	57.3
202508	230H10600	41	消耗品費	4894.0	30370.0	22504.0	0.1	74.0	459.8
202508	230H10600	42	廃棄物処理料	12588.0	12588.0	4039.0	0.0	32.0	32.0
202508	230H10600	43	広告宣伝費	20000.0	20000.0	0.0	0.0	0.0	0.0
202508	230H10600	44	接待交際費	100000.0	32000.0	13672.0	0.0	42.7	13.6
202508	230H10600	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	47	クレーム費	0.0	5412050.0	0.0	0.0	0.0	0.0
202508	230H10600	48	賃借料	861660.0	861660.0	950464.0	5.1	110.3	110.3
202508	230H10600	49	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	50	修繕費	0.0	0.0	41000.0	0.2	0.0	0.0
202508	230H10600	51	支払リース料	1346.0	1346.0	1397.0	0.0	103.7	103.7
202508	230H10600	52	保険料	0.0	0.0	87.0	0.0	0.0	0.0
202508	230H10600	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	55	支払手数料	20000.0	20000.0	39225.0	0.2	196.1	196.1
202508	230H10600	56	診断料	3000.0	6000.0	0.0	0.0	0.0	0.0
202508	230H10600	57	諸会費	500.0	500.0	500.0	0.0	100.0	100.0
202508	230H10600	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	60	租税公課	30000.0	5000.0	15800.0	0.0	316.0	52.6
202508	230H10600	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	64	情報機器利用料	923610.0	923610.0	923610.0	4.9	100.0	100.0
202508	230H10600	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	66	雑費	8178.0	8178.0	8511.0	0.0	104.0	104.0
202508	230H10600	67	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	68	教育研修費	603846.0	423846.0	427015.0	2.2	100.7	70.7
202508	230H10600	69	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	72	社内金利（売掛金）	11000.0	29802.0	53310.0	0.2	178.8	484.6
202508	230H10600	73	社内金利（在庫）	0.0	0.0	174.0	0.0	0.0	0.0
202508	230H10600	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	75	営業口銭②（リフォ）	5025000.0	10380000.0	9610619.0	51.6	92.5	191.2
202508	230H10600	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202508	230H10600	77	部門共通（経費）	3289785.0	3187424.0	3130021.0	16.8	98.1	95.1
202508	230H10600	78	グループ共通	317900.0	317900.0	317900.0	1.7	100.0	100.0
202508	230H10600	79	差引収益	-75064898.0	-82722051.0	-31839165.0		0.0	0.0
202508	230H10600	80	差引比率	-97.2	-48.4	-20.2		0.0	0.0
202508	230H10600	81	総時間	4267.25	4001.25	4049.25		101.1	94.8
202508	230H10600	82	定時間	1872.0	1772.0	1841.5	45.4	103.9	98.3
202508	230H10600	83	残業時間	386.0	303.0	292.75	7.2	96.6	75.8
202508	230H10600	84	移動時間	78.0	83.0	98.0	2.4	118.0	125.6
202508	230H10600	85	部門共通（時間）	1931.25	1843.25	1817.0	44.8	98.5	94.0
202508	230H10600	86	当月時間当り	-17590.9	-20674.0	-7862.9		0.0	0.0
202508	230H10600	87	人員	15.0	15.0	15.0		100.0	100.0
202509	230H10600	1	総受注高	124100000.0	115330000.0	105331578.0		91.3	84.8
202509	230H10600	2	【新築】受注高	53600000.0	14400000.0	14100000.0	13.3	97.9	26.3
202509	230H10600	3	【リフォ】受注高	21000000.0	51430000.0	45842748.0	43.5	89.1	218.2
202509	230H10600	4	【資材】受注高	49500000.0	49500000.0	45388830.0	43.0	91.6	91.6
202509	230H10600	5	総売上高	1056800000.0	1122229182.0	1126746911.0		100.4	106.6
